average_rating,num_pages,ratings_count,text_reviews_count,day,month,year,bookType,lang_code_new,type,collaboration,publisher_class
4.53,218,19822,46,5,11,2003,0,eng,"fantasy, paranormal",Yes,Medium
4.5,224,359,6,15,11,2004,0,eng,"fantasy, paranormal",No,Medium
3.84,558,1430,59,28,7,2005,0,eng,non-fiction,Yes,Rare
3.72,208,270244,12017,1,4,2000,0,eng,fiction,No,Rare
4.0,48,36,2,28,8,1994,0,eng,others,Yes,Rare
3.88,144,2067,334,23,1,2001,0,eng,non-fiction,No,Medium
4.33,56,6,0,10,6,2003,0,eng,others,No,Rare
3.45,228,99,16,1,11,2005,0,eng,non-fiction,No,Rare
3.6,256,978,111,17,8,2006,0,eng,"fantasy, paranormal",No,Rare
4.06,137,4454,302,14,4,2003,0,eng,"fantasy, paranormal",No,Rare
4.17,228,1176,96,8,6,2004,0,eng,children,No,Rare
3.55,339,301,43,12,4,2005,0,eng,fiction,No,Rare
3.98,369,345,12,28,8,1990,0,eng,"history, historical fiction, biography",No,Rare
3.83,388,29686,2626,29,8,2006,0,eng,fiction,No,Rare
3.83,14,55,12,15,6,2004,0,eng,fiction,Yes,Rare
3.83,576,22,3,15,6,2004,0,eng,fiction,No,Medium
3.83,334,1456,82,15,5,2006,0,eng,non-fiction,No,Rare
4.13,352,52,4,14,12,2005,0,eng,"fantasy, paranormal",No,Rare
4.42,416,562,37,1,6,1982,0,eng,non-fiction,Yes,Medium
3.95,248,1630,203,16,5,2006,0,eng,non-fiction,No,Rare
4.17,128,268,22,1,4,1986,0,eng,non-fiction,No,Medium
4.24,288,3498,305,1,9,1990,0,eng,non-fiction,No,Medium
4.34,720,3115,228,6,1,1999,0,eng,non-fiction,No,Medium
4.22,448,5704,261,1,4,1991,0,eng,non-fiction,No,Medium
3.92,160,698,52,1,4,1994,0,fre,non-fiction,No,Medium
4.23,288,542,36,1,4,1994,0,eng,non-fiction,No,Medium
4.23,208,1341,98,1,11,1987,0,eng,non-fiction,No,Medium
3.75,81,1423,70,1,3,2002,0,eng,fiction,No,Rare
3.84,249,2766,64,2,7,1991,0,eng,fiction,No,Famous
3.94,138,31,1,29,3,2006,0,eng,others,No,Medium
3.77,128,62,4,14,3,2006,0,eng,others,No,Rare
4.46,192,860,53,1,9,2003,0,eng,non-fiction,Yes,Rare
3.68,108,77,2,28,1,1997,0,eng,others,No,Rare
3.99,352,153317,2257,15,11,2002,1,eng,children,Yes,Rare
3.25,192,55,5,15,11,2004,0,eng,others,No,Rare
4.46,192,34,6,28,4,2003,0,eng,others,Yes,Rare
3.89,832,11797,659,16,10,2003,0,eng,non-fiction,Yes,Rare
3.82,123,34,8,10,5,2004,0,eng,"comics, graphic",Yes,Rare
3.78,128,78,4,19,8,2004,0,eng,non-fiction,No,Rare
3.84,423,2785,166,15,6,1987,0,eng,fiction,No,Medium
3.91,436,38778,568,1,7,1987,0,eng,fiction,No,Medium
3.88,331,97494,2359,15,7,1987,0,eng,fiction,No,Medium
4.01,592,784,21,1,7,2004,0,eng,"history, historical fiction, biography",No,Medium
3.86,480,272,20,16,4,1984,0,eng,fiction,No,Rare
3.88,426,4789,83,29,8,2006,0,eng,fiction,Yes,Rare
3.86,471,45388,644,15,8,1987,0,eng,fiction,No,Medium
4.59,192,26153,102,12,6,2002,0,eng,"fantasy, paranormal",No,Medium
4.35,544,69167,4551,29,9,1996,0,eng,fiction,No,Famous
4.35,291,45,13,13,9,2005,0,eng,fiction,No,Rare
4.28,256,16,1,1,11,2004,0,eng,non-fiction,Yes,Medium
3.34,205,174,16,19,5,2006,0,eng,non-fiction,No,Medium
3.67,240,10,0,7,2,2000,0,eng,others,No,Rare
3.48,336,76,9,3,5,2005,0,eng,others,No,Medium
3.5,386,111,9,30,10,2006,0,eng,non-fiction,No,Medium
3.62,260,24,0,24,1,2006,0,eng,others,Yes,Rare
3.55,384,55,4,17,9,2004,0,eng,non-fiction,No,Medium
4.27,260,9,0,6,6,2006,0,eng,others,No,Medium
3.39,391,22,1,31,5,2004,0,eng,others,No,Medium
3.89,864,17,3,25,4,2005,0,eng,others,No,Medium
3.84,873,166,4,29,7,2006,0,eng,non-fiction,Yes,Rare
4.12,240,50,5,3,5,2005,0,eng,non-fiction,No,Rare
4.08,206,13,2,3,5,2005,0,eng,non-fiction,No,Rare
3.48,514,64,1,1,1,2007,0,eng,others,No,Rare
4.05,838,16643,1851,31,5,2004,0,eng,fiction,Yes,Famous
4.05,960,109420,5696,5,11,2002,0,eng,fiction,Yes,Medium
4.05,837,2904,309,30,1,2003,0,eng,fiction,Yes,Famous
3.85,80,16,3,26,11,1965,0,eng,others,Yes,Medium
4.05,803,9564,726,1,7,2003,0,eng,fiction,Yes,Rare
4.05,752,474,72,23,11,2004,0,eng,fiction,Yes,Medium
4.05,803,303,48,26,8,2004,0,eng,fiction,Yes,Rare
2.99,360,411,65,28,1,2006,0,eng,fiction,No,Rare
4.19,128,1204,33,26,11,1987,0,eng,fiction,No,Medium
3.71,160,3429,279,3,7,1990,0,eng,fiction,Yes,Famous
3.95,367,2163,216,30,6,1998,0,eng,fiction,No,Famous
3.89,256,613,31,1,2,1996,0,eng,"history, historical fiction, biography",Yes,Rare
3.82,320,308,40,27,9,2005,0,eng,non-fiction,No,Medium
4.2,100,10,0,28,1,1995,0,eng,others,Yes,Rare
3.65,224,16,4,20,12,2000,0,eng,non-fiction,Yes,Rare
3.4,216,10,0,22,9,2003,0,eng,others,No,Rare
4.0,48,17,0,28,9,1991,0,eng,others,Yes,Rare
4.01,360,1035,23,1,10,1994,0,eng,non-fiction,Yes,Famous
4.0,250,36,6,1,5,2002,0,eng,others,No,Rare
3.6,32,15,0,1,1,2002,0,eng,others,No,Rare
4.0,205,6,1,1,6,1984,0,spa,others,No,Medium
4.12,367,376,17,1,6,1994,0,eng,"history, historical fiction, biography",No,Rare
4.11,352,3086,237,3,1,2006,0,eng,"mystery, thriller, crime",No,Medium
3.94,320,352,44,1,11,2005,0,eng,non-fiction,Yes,Medium
3.6,331,9852,633,7,3,2006,0,eng,"fantasy, paranormal",No,Medium
3.9,244,821,78,10,8,2004,0,eng,"mystery, thriller, crime",Yes,Medium
4.05,215,731,72,8,3,2005,0,eng,"mystery, thriller, crime",Yes,Medium
3.94,191,2897,178,10,8,2004,0,eng,"mystery, thriller, crime",Yes,Medium
3.89,144,98,11,3,10,1990,1,eng,"mystery, thriller, crime",No,Famous
3.42,738,20888,1688,30,8,2005,0,eng,fiction,No,Medium
3.91,48,66,19,1,10,2001,0,eng,others,Yes,Medium
4.02,287,81,6,3,10,1996,0,eng,poetry,No,Medium
4.22,217,981,52,1,2,1964,0,eng,non-fiction,Yes,Rare
3.69,154,3381,141,13,1,1994,0,eng,fiction,No,Medium
3.68,318,53206,2376,6,1,1994,0,eng,fiction,Yes,Medium
3.78,348,14872,459,13,1,1994,0,eng,fiction,No,Medium
4.1,316,3261,58,13,1,1994,0,eng,fiction,No,Medium
3.98,506,7805,251,12,1,1994,0,eng,fiction,No,Medium
3.83,292,2699,142,17,1,1970,0,eng,fiction,No,Medium
3.78,797,61640,1951,30,9,2003,0,eng,fiction,Yes,Famous
3.78,635,392,41,16,1,2004,0,eng,fiction,Yes,Medium
3.75,91,778,44,6,5,1999,0,eng,non-fiction,No,Rare
3.85,192,963,65,1,8,1994,0,eng,"history, historical fiction, biography",Yes,Rare
3.66,181,2057,128,12,3,1986,0,eng,fiction,Yes,Rare
3.68,178,203,8,1,7,1999,0,eng,poetry,Yes,Rare
4.21,464,35,2,1,4,1998,0,eng,"history, historical fiction, biography",Yes,Rare
4.19,102,328,16,1,1,1998,0,eng,poetry,Yes,Famous
3.98,216,1308,82,21,2,1995,0,eng,poetry,Yes,Rare
3.92,132,6432,517,3,3,2003,0,eng,poetry,Yes,Rare
4.08,100,3015,217,14,6,2011,0,eng,poetry,Yes,Rare
3.83,311,318753,6734,15,9,2001,0,eng,fiction,No,Rare
3.83,213,420,42,1,10,2004,0,eng,fiction,Yes,Rare
3.83,245,5967,276,1,6,2005,0,eng,fiction,No,Medium
3.83,64,104,14,1,7,2003,0,eng,fiction,Yes,Rare
3.83,272,56,4,3,9,2002,0,eng,others,Yes,Rare
4.05,232,91,16,31,1,2006,0,eng,children,Yes,Rare
4.61,270,88,4,22,11,1996,0,eng,others,No,Rare
4.07,448,63,7,1,1,1990,0,spa,others,No,Rare
4.04,64,2815,164,12,9,1955,0,eng,children,No,Medium
3.6,256,95,13,7,6,2005,0,eng,romance,No,Rare
3.44,147,217,24,15,2,2005,0,eng,fiction,No,Medium
4.02,239,4136,255,1,6,2002,0,spa,fiction,No,Rare
4.01,304,17232,649,17,6,1997,0,eng,fiction,No,Medium
3.92,528,251872,6241,1,10,1991,0,eng,fiction,No,Medium
3.87,434,10293,193,1,6,1988,1,eng,fiction,No,Medium
3.78,439,15970,438,12,10,1985,0,eng,fiction,No,Medium
3.97,256,6898,200,8,8,2006,0,eng,fiction,No,Medium
4.06,307,67803,1401,15,2,1991,0,eng,fiction,No,Famous
3.93,298,22091,746,26,4,2005,0,eng,fiction,No,Medium
4.14,368,2623,49,27,12,2005,0,eng,"history, historical fiction, biography",No,Medium
3.6,256,885,84,27,10,1998,0,eng,fiction,No,Famous
3.93,336,5,0,1,7,2003,0,eng,others,Yes,Medium
4.13,72,100,13,12,1,2011,0,eng,others,Yes,Rare
3.57,67,9358,995,30,1,2005,0,eng,non-fiction,No,Medium
3.78,347,9318,907,12,9,2005,0,eng,non-fiction,No,Medium
4.14,317,120,15,12,6,1993,0,eng,"history, historical fiction, biography",No,Medium
4.53,32,5239,76,2,2,1998,0,eng,"history, historical fiction, biography",Yes,Medium
3.92,827,1505,175,9,7,1998,0,eng,fiction,No,Medium
3.99,480,11857,564,1,5,1991,0,eng,fiction,No,Medium
3.43,377,393,55,6,7,1989,0,eng,fiction,No,Famous
3.43,256,1356,72,17,7,1989,0,eng,fiction,No,Rare
3.22,224,460,41,6,4,2004,0,eng,fiction,No,Medium
3.48,272,2492,145,1,1,1994,0,eng,fiction,No,Famous
3.64,339,3100,212,17,7,1989,0,eng,fiction,No,Famous
4.13,1085,5296,587,21,11,2006,0,eng,fiction,No,Rare
3.96,547,1415,177,5,7,2005,0,eng,fiction,No,Medium
3.69,152,2161,230,1,4,1999,0,eng,fiction,No,Famous
4.01,784,762,213,1,1,2000,0,eng,fiction,No,Famous
4.07,773,8086,602,3,1,2004,0,eng,fiction,Yes,Medium
3.69,385,702,69,1,9,1997,0,eng,fiction,No,Famous
4.01,776,29764,2164,31,10,2006,0,eng,fiction,No,Famous
3.5,193,334,34,30,4,1985,0,eng,fiction,No,Medium
3.8,352,2473,220,29,8,1996,0,eng,fiction,Yes,Famous
3.89,227,2656,336,4,10,2005,0,eng,non-fiction,No,Medium
4.17,222,11889,738,1,10,1990,0,eng,non-fiction,No,Rare
3.8,272,2962,255,11,4,1995,0,eng,fiction,No,Medium
3.86,240,2842,292,14,9,2004,0,eng,non-fiction,No,Famous
4.21,238,26934,1825,1,10,1990,0,eng,non-fiction,No,Rare
3.81,234,2070,169,25,4,1995,0,eng,fiction,No,Medium
4.5,1122,1564,108,17,10,2006,0,eng,non-fiction,Yes,Medium
3.87,231,23656,1706,15,11,2005,0,eng,fiction,Yes,Medium
3.89,308,43200,1873,28,3,2006,1,eng,fiction,Yes,Famous
3.79,203,12410,734,7,4,1987,1,eng,fiction,No,Famous
3.64,96,3672,195,7,7,1987,1,eng,fiction,No,Famous
3.89,179,2998,164,1,11,1986,1,eng,fiction,No,Rare
3.89,256,74,2,1,1,1995,0,eng,others,Yes,Rare
3.84,306,17977,1157,17,10,2006,0,eng,fiction,No,Medium
3.94,320,16099,503,1,4,1990,0,eng,fiction,No,Famous
3.9,217,361,36,1,12,1991,0,eng,fiction,No,Famous
3.23,145,6688,562,23,1,2007,0,eng,fiction,No,Rare
3.96,275,11744,443,1,9,1993,0,eng,fiction,No,Famous
3.77,104,2390,120,17,6,2002,0,eng,non-fiction,No,Medium
4.38,1075,21,1,7,11,2002,1,fre,others,No,Rare
3.93,608,52522,2780,27,12,2005,0,eng,non-fiction,No,Rare
3.4,211,213,26,1,2,2006,0,eng,non-fiction,Yes,Rare
4.15,262,719,86,29,3,1990,0,eng,"history, historical fiction, biography",No,Medium
3.8,544,4762,512,7,8,2001,0,eng,non-fiction,No,Medium
3.91,272,62,4,29,1,2002,0,eng,others,No,Famous
4.39,576,278,20,17,9,1998,0,eng,poetry,Yes,Medium
4.01,88,2862,262,17,5,2006,0,eng,"history, historical fiction, biography",No,Rare
3.78,542,2829,334,1,2,2001,0,eng,"history, historical fiction, biography",Yes,Rare
3.93,144,105,5,1,10,1994,0,eng,others,No,Rare
4.13,100,102,2,1,12,2000,0,eng,others,Yes,Rare
3.77,249,478,12,27,6,2006,0,eng,romance,Yes,Rare
4.03,828,1577,49,11,10,2004,0,eng,non-fiction,Yes,Rare
3.95,112,73,8,13,6,2000,0,eng,others,Yes,Medium
3.68,6,408,96,11,10,2005,0,eng,fiction,No,Rare
4.11,397,1693,100,12,9,2006,0,eng,"history, historical fiction, biography",No,Medium
4.14,216,1,0,1,1,1989,0,eng,others,Yes,Medium
3.81,328,6485,966,1,6,2003,0,eng,fiction,No,Medium
3.81,532,367,73,1,4,2004,0,eng,fiction,No,Rare
3.8,224,1371,43,13,5,1990,0,eng,"mystery, thriller, crime",No,Famous
3.98,296,793,28,17,2,2005,0,eng,non-fiction,Yes,Rare
3.8,456,549,42,1,8,2006,0,eng,non-fiction,No,Rare
3.85,575,288,31,15,5,2005,0,mul,non-fiction,Yes,Rare
3.81,245,26381,1109,13,6,2006,0,eng,non-fiction,No,Medium
3.73,272,62089,3324,2,7,2004,0,eng,non-fiction,No,Medium
3.51,419,474,19,2,5,1996,0,eng,romance,No,Famous
3.77,540,166046,6446,25,4,2006,0,eng,non-fiction,No,Medium
4.08,32,1773,274,1,4,2005,0,eng,children,Yes,Rare
3.72,408,286,10,19,11,1990,0,eng,fiction,Yes,Medium
3.85,222,40,2,5,7,2002,0,eng,others,No,Rare
3.93,191,27,0,1,9,2004,0,eng,others,Yes,Rare
4.11,304,7300,266,1,4,2003,0,eng,fiction,Yes,Medium
4.11,1392,211671,6245,25,6,1998,0,eng,fiction,Yes,Medium
4.13,352,2403,210,8,9,2006,0,eng,non-fiction,Yes,Medium
3.69,1168,322483,14702,1,8,1999,0,eng,fiction,Yes,Medium
3.68,224,2750,108,1,12,1963,0,eng,non-fiction,No,Rare
3.87,752,1886,229,26,4,2005,0,eng,fiction,No,Rare
3.51,176,11462,467,1,11,1964,0,eng,non-fiction,Yes,Medium
3.63,105,110952,7277,1,12,1999,0,eng,fiction,No,Medium
3.91,464,23199,1086,1,1,1996,0,eng,fiction,Yes,Medium
3.88,340,3501,153,15,7,1986,0,eng,non-fiction,Yes,Medium
3.96,681,18,2,1,2,1997,0,eng,others,Yes,Medium
3.95,416,150,7,1,6,2006,0,eng,others,Yes,Rare
3.88,368,646,83,25,7,2006,0,eng,"history, historical fiction, biography",No,Medium
4.23,192,12180,630,17,9,2002,0,eng,poetry,No,Medium
3.62,286,51,5,1,4,2004,0,eng,others,No,Rare
3.09,571,1601,284,1,1,2004,0,eng,non-fiction,No,Rare
3.63,231,8854,672,7,7,2003,0,eng,fiction,Yes,Rare
3.55,277,17155,1841,2,5,2006,0,eng,fiction,No,Medium
3.77,826,44,3,21,1,2004,0,eng,non-fiction,Yes,Rare
3.59,528,234,11,7,10,2004,0,eng,"history, historical fiction, biography",Yes,Medium
3.77,391,33321,2925,27,9,2005,0,eng,fiction,No,Medium
3.59,164,8703,417,22,9,1999,0,eng,non-fiction,No,Rare
4.19,352,6375,179,13,5,2008,0,eng,fiction,Yes,Medium
3.97,118,7888,411,14,10,2003,0,spa,fiction,No,Rare
4.07,496,130,5,7,2,2006,0,spa,fiction,No,Rare
3.98,176,4508,278,7,2,2006,0,spa,fiction,No,Rare
3.99,533,397,47,12,10,2004,0,eng,"history, historical fiction, biography",Yes,Famous
3.6,112,5856,377,19,10,2004,0,spa,fiction,No,Rare
4.07,425,32569,1058,2,9,2004,0,eng,non-fiction,No,Rare
4.29,288,37,6,15,5,2005,0,eng,others,Yes,Rare
3.75,363,1,0,1,4,2006,0,eng,others,Yes,Rare
3.83,128,11,0,1,9,2004,0,eng,others,Yes,Rare
4.03,480,0,0,1,5,2006,0,spa,others,Yes,Rare
0.0,295,0,0,1,9,2001,0,eng,others,Yes,Rare
3.88,287,6870,237,4,4,2006,0,eng,non-fiction,No,Famous
4.25,1139,83184,4249,1,11,2002,0,eng,fiction,No,Medium
4.1,418,5,0,31,3,2001,0,fre,others,No,Rare
4.26,815,19320,565,14,6,2005,0,eng,fiction,No,Medium
3.93,927,30872,1735,21,9,2004,0,eng,fiction,No,Rare
3.61,448,2465,137,31,5,2005,0,eng,fiction,Yes,Rare
3.25,308,4657,223,6,2,2001,0,eng,fiction,No,Medium
4.19,499,71042,2767,2,5,2000,0,eng,fiction,Yes,Medium
3.68,640,4731,270,31,5,2005,0,eng,fiction,Yes,Medium
4.2,464,1567,65,28,3,2006,0,eng,fiction,No,Medium
4.03,438,188100,6612,2,8,2000,0,eng,fiction,Yes,Medium
4.16,450,1474,30,1,6,2005,1,eng,non-fiction,Yes,Rare
4.24,381,1929,72,1,12,2004,1,eng,non-fiction,Yes,Rare
4.17,240,18602,1379,19,9,2002,0,eng,non-fiction,No,Medium
3.95,272,3702,149,11,5,2005,0,eng,non-fiction,No,Medium
4.17,257,265,31,13,6,1988,0,eng,non-fiction,No,Medium
4.27,259,51,7,30,4,2006,0,eng,non-fiction,Yes,Rare
3.86,192,920,76,2,5,2006,0,eng,fiction,Yes,Medium
3.86,197,1631221,55843,1,5,1993,0,eng,fiction,Yes,Famous
4.57,192,9013,153,19,9,2006,0,eng,"comics, graphic",Yes,Medium
4.56,192,16666,299,13,9,2005,0,eng,"comics, graphic",Yes,Medium
4.57,192,11451,161,18,7,2006,0,eng,"comics, graphic",Yes,Medium
4.5,192,111091,1427,3,5,2005,0,eng,"comics, graphic",Yes,Medium
4.55,200,10752,294,8,11,2005,0,eng,"comics, graphic",Yes,Medium
3.86,198,251,32,1,11,1998,0,eng,fiction,Yes,Medium
4.52,192,14923,419,5,7,2005,0,eng,"comics, graphic",Yes,Medium
3.82,274,26922,1726,8,11,2005,0,eng,fiction,No,Medium
3.6,360,1156,68,3,12,2002,0,eng,"history, historical fiction, biography",Yes,Rare
3.87,103,1755253,25554,8,1,2002,0,eng,fiction,No,Famous
3.74,464,20529,1592,6,9,2005,0,eng,non-fiction,No,Rare
4.02,182,142121,8782,12,4,2004,0,eng,"mystery, thriller, crime",No,Medium
3.83,215,30231,1130,7,7,2009,0,eng,children,No,Medium
4.11,503,280309,3703,22,11,2005,0,eng,fiction,No,Rare
4.11,434,1301083,19296,15,11,2005,0,eng,fiction,No,Rare
4.11,497,2122,256,1,12,2005,0,eng,fiction,No,Famous
4.08,144,145,8,20,10,2005,0,eng,non-fiction,Yes,Rare
4.11,497,4189,462,4,6,1998,0,eng,fiction,No,Famous
3.93,334,1556,158,6,5,2003,0,eng,non-fiction,Yes,Famous
3.44,58,9,2,1,2,2006,0,eng,"comics, graphic",Yes,Rare
3.41,95,59,7,1,8,2002,0,eng,others,Yes,Medium
4.7,302,22,4,1,1,2005,1,eng,others,No,Rare
3.89,736,2418736,21303,1,4,2006,0,eng,"mystery, thriller, crime",No,Famous
3.89,508,196,20,1,12,2005,0,spa,"mystery, thriller, crime",No,Rare
3.89,18,65,7,1,12,2005,0,spa,"mystery, thriller, crime",Yes,Rare
3.84,489,1679706,35877,28,3,2006,0,eng,"mystery, thriller, crime",No,Medium
3.84,467,1120,105,28,3,2006,0,eng,"mystery, thriller, crime",No,Medium
3.84,744,377,16,3,5,2005,0,fre,"mystery, thriller, crime",Yes,Medium
3.71,736,4919,410,1,4,2006,0,eng,"mystery, thriller, crime",No,Famous
3.71,585,3353,183,1,5,2004,0,eng,"mystery, thriller, crime",No,Rare
3.71,448,61,4,1,8,2005,0,eng,"mystery, thriller, crime",No,Rare
4.04,383,456,41,1,2,2005,0,eng,"mystery, thriller, crime",No,Rare
4.03,258,61760,2600,1,10,1998,0,eng,non-fiction,Yes,Medium
4.18,320,88897,2334,1,9,2005,0,eng,non-fiction,No,Rare
4.18,368,48,9,7,8,2004,0,eng,non-fiction,No,Rare
3.58,256,173,14,7,6,2006,1,eng,non-fiction,No,Rare
3.95,288,253,17,1,6,2005,0,eng,non-fiction,No,Rare
3.66,384,12748,948,28,12,2004,0,eng,"history, historical fiction, biography",Yes,Famous
4.26,194,76451,3400,1,2,2008,0,eng,non-fiction,No,Medium
4.26,4,86,15,17,6,2005,0,eng,non-fiction,No,Rare
4.21,480,9498,637,10,5,2005,0,eng,"mystery, thriller, crime",Yes,Medium
4.07,386,166916,6243,4,7,2006,0,eng,"history, historical fiction, biography",No,Medium
4.22,192,1299,30,18,11,1976,0,eng,"history, historical fiction, biography",Yes,Famous
3.62,284,31,5,15,7,2000,1,eng,others,No,Medium
3.98,418,200744,7656,4,3,2009,0,eng,fiction,No,Rare
3.93,5,26,2,15,3,2005,0,eng,non-fiction,No,Rare
3.74,399,190039,4922,5,7,2005,0,eng,non-fiction,No,Famous
3.74,384,811,77,4,4,2002,0,eng,non-fiction,No,Famous
4.07,269,297533,14935,21,2,2006,0,eng,fiction,No,Medium
3.78,422,72361,2334,26,9,2006,0,eng,"mystery, thriller, crime",No,Medium
4.51,1344,11208,1237,12,7,1975,0,eng,"history, historical fiction, biography",No,Famous
3.75,320,28,1,25,7,2006,0,eng,others,No,Famous
3.74,201,3877,275,10,6,1999,0,eng,non-fiction,Yes,Rare
3.65,288,401,63,1,4,2005,0,eng,non-fiction,Yes,Rare
3.95,405,814,51,26,11,2003,0,eng,non-fiction,No,Rare
4.13,245,228,16,1,10,2005,0,eng,non-fiction,Yes,Rare
4.07,432,39,1,18,4,2003,0,eng,others,Yes,Medium
3.15,368,26,8,15,5,2005,0,eng,"history, historical fiction, biography",Yes,Rare
3.99,68,11178,623,16,2,1993,0,eng,children,Yes,Medium
3.67,392,3379,67,24,9,2004,0,eng,fiction,No,Rare
4.15,256,22843,936,1,10,1990,0,eng,non-fiction,No,Famous
3.31,214,13,1,1,6,1993,0,eng,others,No,Rare
4.08,64,8,2,1,3,2001,0,eng,others,Yes,Rare
3.96,256,14103,74,4,4,2006,0,eng,non-fiction,Yes,Rare
3.95,256,40125,217,22,2,2005,0,eng,non-fiction,No,Rare
4.09,240,8822,55,3,4,2007,0,eng,non-fiction,Yes,Rare
4.09,256,3697,34,26,9,2006,0,eng,non-fiction,Yes,Rare
4.06,304,1426,16,25,3,2003,0,eng,non-fiction,Yes,Rare
3.92,287,275,15,1,10,2004,0,eng,non-fiction,Yes,Rare
3.97,320,628745,13034,17,10,2006,0,eng,non-fiction,Yes,Medium
3.97,250,193,23,1,8,2006,0,spa,non-fiction,Yes,Rare
3.97,496,98,5,8,12,2006,0,eng,others,Yes,Medium
4.27,338,189,25,1,6,2006,0,eng,"mystery, thriller, crime",No,Rare
3.91,401,4318,668,3,5,2004,0,eng,fiction,No,Rare
3.91,448,177,26,24,11,2005,0,fre,fiction,Yes,Medium
3.49,400,102,8,1,9,1999,0,eng,non-fiction,No,Famous
3.65,515,206011,10821,22,9,2005,0,eng,non-fiction,No,Medium
3.56,256,43,6,10,2,2006,0,eng,fiction,No,Rare
3.41,191,201,24,28,3,2006,0,eng,non-fiction,Yes,Medium
4.05,458,873,40,7,8,2003,0,eng,non-fiction,Yes,Rare
4.14,193,5354,281,1,2,1993,0,eng,"history, historical fiction, biography",No,Rare
3.68,542,55,4,7,7,2005,0,eng,others,No,Medium
3.72,397,1820,147,1,10,2002,0,eng,non-fiction,No,Rare
3.55,368,132062,3303,3,4,2012,0,eng,non-fiction,No,Rare
3.62,368,18,1,21,10,1998,0,eng,non-fiction,No,Medium
3.55,2,43,3,3,4,2007,0,eng,non-fiction,No,Rare
3.76,320,82,13,29,10,1998,0,eng,non-fiction,Yes,Rare
4.05,512,184418,4432,25,6,2002,0,eng,fiction,No,Famous
4.05,468,495,67,4,5,1980,0,eng,fiction,No,Rare
4.26,317,85094,4155,17,3,2004,0,eng,non-fiction,No,Medium
0.0,112,0,0,1,6,2005,0,eng,others,No,Rare
4.18,452,60946,3167,1,9,2000,0,eng,non-fiction,Yes,Rare
4.42,392,21934,1629,27,9,2005,0,eng,fiction,No,Famous
4.07,414,16312,175,1,3,1992,0,eng,"fantasy, paranormal",Yes,Rare
3.58,721,146,4,18,6,2001,0,eng,others,No,Rare
3.96,354,3002,198,1,7,2006,0,eng,fiction,No,Medium
3.9,448,3422,157,28,8,2001,0,eng,fiction,No,Famous
3.76,400,2138,125,1,7,2003,0,eng,fiction,No,Famous
4.0,168,53653,4702,1,4,2003,0,eng,non-fiction,Yes,Medium
3.78,176,14,2,30,5,2002,0,eng,others,Yes,Rare
3.91,340,85,6,24,4,2006,0,eng,"history, historical fiction, biography",Yes,Rare
4.1,160,226,20,30,1,1973,0,eng,non-fiction,Yes,Famous
3.92,128,29,6,16,1,2003,0,eng,non-fiction,Yes,Medium
3.92,176,236,22,25,8,2005,0,eng,non-fiction,Yes,Famous
4.47,157,14,0,1,12,1991,1,eng,others,Yes,Rare
4.5,125,26,4,11,2,2019,0,eng,non-fiction,Yes,Rare
4.06,272,154,4,15,6,2006,1,eng,others,Yes,Medium
4.35,233,18,1,1,9,1998,1,eng,others,Yes,Rare
3.85,128,28,7,15,3,1999,0,eng,others,Yes,Medium
3.95,208,8186,198,29,1,2004,0,eng,"history, historical fiction, biography",Yes,Famous
3.99,716,34727,597,30,1,2003,0,eng,"history, historical fiction, biography",Yes,Famous
